account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
11615,2025-03-20,27,48,492,31,1
11616,2023-08-09,616,8,190,10,0
11617,2024-06-26,294,34,396,37,1
11618,2024-10-06,192,37,106,40,1
11619,2023-07-29,627,9,47,9,0
11620,2021-11-21,1242,6,46,14,0
11621,2024-12-22,115,14,339,46,1
11622,2022-09-06,953,8,148,15,0
11623,2023-12-17,486,10,77,10,0
11624,2022-03-28,1115,9,145,19,0
11625,2025-02-20,55,44,167,24,1
11626,2024-11-07,160,12,243,22,1
11627,2022-09-02,957,1,44,1,0
11628,2024-09-24,204,48,260,30,1
11629,2023-04-05,742,8,41,16,0
11630,2024-04-26,355,45,164,24,1
11631,2025-03-29,18,28,235,33,1
11632,2024-10-16,182,10,97,7,0
11633,2024-06-23,297,44,210,34,1
11634,2023-01-11,826,3,94,13,0
11635,2021-08-30,1325,8,146,18,0
11636,2021-10-16,1278,10,2,0,0
11637,2024-06-12,308,14,163,24,1
11638,2021-11-05,1258,1,127,16,0
11639,2024-04-16,365,14,175,25,1
11640,2022-02-14,1157,3,7,20,0
11641,2025-01-08,98,27,457,21,1
11642,2022-01-03,1199,8,22,18,0
11643,2022-05-03,1079,2,200,2,0
11644,2022-06-19,1032,9,105,5,0
11645,2025-04-15,1,38,364,25,1
11646,2024-11-25,142,25,445,33,1
11647,2023-04-24,723,1,73,4,0
11648,2024-08-23,236,31,279,25,1
11649,2024-07-25,265,41,132,40,1
11650,2021-06-18,1398,5,115,5,0
11651,2023-07-20,636,3,114,10,0
11652,2025-01-02,104,16,392,48,1
11653,2021-07-22,1364,3,6,17,0
11654,2024-08-29,230,24,330,50,1
11655,2024-12-13,124,15,498,46,1
11656,2024-09-01,227,25,259,39,1
11657,2023-12-03,500,6,83,14,0
11658,2024-09-09,219,25,287,33,1
11659,2024-07-15,275,43,437,28,1
11660,2021-12-24,1209,1,133,10,0
11661,2025-03-11,36,27,136,31,1
11662,2021-12-08,1225,10,19,1,0
11663,2024-12-26,111,14,220,34,1
11664,2024-07-06,284,7,108,7,0
11665,2025-03-19,28,45,188,26,1
11666,2025-04-13,3,38,162,47,1
11667,2021-12-24,1209,2,170,13,0
11668,2024-01-13,459,10,119,5,0
11669,2024-05-15,336,31,420,38,1
11670,2024-11-12,155,50,475,28,1
11671,2025-03-26,21,33,292,30,1
11672,2022-11-21,877,1,200,12,0
11673,2021-08-12,1343,6,23,11,0
11674,2025-03-12,35,16,193,25,1
11675,2024-08-05,254,48,148,27,1
11676,2025-02-04,71,33,150,34,1
11677,2024-11-14,153,16,402,21,1
11678,2022-08-31,959,10,160,16,0
11679,2023-11-21,512,3,99,16,0
11680,2024-05-08,343,48,209,35,1
11681,2023-05-27,690,3,93,5,0
11682,2024-07-05,285,6,53,6,0
11683,2025-01-20,86,21,198,40,1
11684,2025-01-05,101,3,189,1,0
11685,2024-07-25,265,40,332,26,1
11686,2024-07-11,279,39,459,24,1
11687,2022-12-05,863,2,121,1,0
11688,2024-11-15,152,30,276,28,1
11689,2021-12-27,1206,8,185,10,0
11690,2021-11-29,1234,10,74,10,0
11691,2024-12-08,129,20,389,42,1
11692,2025-01-01,105,18,282,35,1
11693,2023-12-21,482,3,176,9,0
11694,2024-08-02,257,1,168,15,0
11695,2024-11-07,160,10,460,33,1
11696,2023-10-31,533,9,99,12,0
11697,2024-07-21,269,40,162,42,1
11698,2023-07-18,638,3,5,2,0
11699,2023-12-17,486,3,8,10,0
11700,2024-08-14,245,12,144,24,1
11701,2024-05-01,350,25,220,21,1
11702,2023-01-02,835,3,24,19,0
11703,2022-09-25,934,10,188,0,0
11704,2024-05-20,331,45,313,38,1
11705,2024-05-22,329,16,116,42,1
11706,2021-07-15,1371,10,170,7,0
11707,2024-06-22,298,31,453,23,1
11708,2022-04-09,1103,7,101,12,0
11709,2024-11-14,153,9,186,16,0
11710,2024-05-31,320,16,461,37,1
11711,2022-05-15,1067,2,104,10,0
11712,2024-06-02,318,13,101,33,1
11713,2021-11-04,1259,2,116,18,0
11714,2024-06-10,310,18,348,33,1
11715,2024-12-30,107,16,235,35,1
11716,2025-03-29,18,43,147,38,1
11717,2023-02-03,803,8,130,19,0
11718,2025-01-04,102,44,437,28,1
11719,2024-06-15,305,42,149,26,1
11720,2021-11-06,1257,8,134,13,0
11721,2025-03-20,27,4,45,18,0
11722,2023-10-12,552,10,178,12,0
11723,2024-08-08,251,41,180,20,1
11724,2024-11-25,142,44,215,34,1
11725,2022-03-18,1125,7,60,1,0
11726,2025-03-31,16,9,123,9,0
11727,2024-08-28,231,19,271,28,1
11728,2022-02-11,1160,9,127,10,0
11729,2025-03-31,16,10,156,13,0
11730,2022-11-11,887,8,42,1,0
11731,2025-03-08,39,11,462,36,1
11732,2021-09-03,1321,4,175,4,0
11733,2023-01-02,835,5,147,10,0
11734,2022-02-17,1154,5,43,7,0
11735,2024-08-19,240,40,364,28,1
11736,2025-04-04,12,17,499,49,1
11737,2025-01-20,86,17,347,32,1
11738,2025-04-10,6,27,408,48,1
11739,2023-01-04,833,10,44,9,0
11740,2024-12-11,126,9,140,19,0
11741,2024-08-04,255,44,341,44,1
11742,2024-09-10,218,8,111,8,0
11743,2024-08-26,233,28,144,48,1
11744,2024-09-16,212,11,126,40,1
11745,2025-02-25,50,24,118,39,1
11746,2024-10-22,176,34,183,35,1
11747,2023-07-05,651,8,55,6,0
11748,2024-06-03,317,13,261,39,1
11749,2023-02-23,783,6,14,11,0
11750,2025-02-08,67,31,258,22,1
11751,2024-04-28,353,5,182,7,0
11752,2024-06-08,312,35,287,34,1
11753,2024-10-19,179,17,431,23,1
11754,2025-03-10,37,45,207,45,1
11755,2023-01-25,812,4,63,19,0
11756,2024-12-23,114,23,252,29,1
11757,2022-07-13,1008,10,136,16,0
11758,2024-09-28,200,42,302,43,1
11759,2024-09-25,203,3,17,0,0
11760,2024-11-17,150,22,375,28,1
11761,2022-06-04,1047,1,13,17,0
11762,2022-08-28,962,8,31,15,0
11763,2021-05-02,1445,3,119,12,0
11764,2024-07-11,279,15,131,43,1
11765,2025-03-01,46,36,452,35,1
11766,2024-10-02,196,32,172,35,1
11767,2024-03-10,402,7,45,11,0
11768,2021-09-26,1298,5,187,2,0
11769,2021-09-12,1312,5,182,4,0
11770,2021-05-20,1427,5,24,8,0
11771,2021-11-23,1240,10,171,10,0
11772,2025-04-15,1,44,256,49,1
11773,2022-03-29,1114,4,97,3,0
11774,2025-01-20,86,1,102,12,0
11775,2021-04-17,1460,6,23,3,0
11776,2024-06-29,291,31,410,47,1
11777,2024-07-27,263,5,116,3,0
11778,2024-05-02,349,27,199,43,1
11779,2024-10-06,192,5,73,4,0
11780,2024-03-14,398,5,192,10,0
11781,2024-05-09,342,33,344,39,1
11782,2024-05-07,344,10,43,15,0
11783,2025-01-31,75,5,187,9,0
11784,2024-01-25,447,4,66,7,0
11785,2024-08-01,258,41,353,50,1
11786,2024-08-23,236,20,374,33,1
11787,2024-08-04,255,5,169,5,0
11788,2022-05-12,1070,8,31,8,0
11789,2024-03-16,396,4,112,6,0
11790,2024-10-13,185,5,186,7,0
11791,2022-01-11,1191,3,139,4,0
11792,2024-09-26,202,20,168,41,1
11793,2024-08-03,256,9,200,2,0
11794,2021-08-22,1333,1,18,10,0
11795,2021-08-30,1325,6,99,12,0
11796,2025-01-14,92,13,103,36,1
11797,2025-04-03,13,3,80,19,0
11798,2024-07-01,289,33,308,25,1
11799,2025-02-13,62,11,109,43,1
11800,2022-05-27,1055,6,113,10,0
11801,2024-09-19,209,39,358,29,1
11802,2025-03-27,20,16,350,27,1
11803,2024-06-23,297,50,299,29,1
11804,2024-07-10,280,25,379,40,1
11805,2021-04-30,1447,7,192,20,0
11806,2024-08-04,255,7,58,5,0
11807,2022-12-10,858,1,125,19,0
11808,2022-02-02,1169,10,195,20,0
11809,2024-04-25,356,10,74,14,0
11810,2024-09-17,211,3,162,0,0
11811,2024-04-08,373,6,166,16,0
11812,2021-04-19,1458,2,39,7,0
11813,2024-08-22,237,47,204,50,1
11814,2024-12-22,115,19,494,31,1
11815,2024-03-06,406,10,28,17,0
11816,2021-10-11,1283,7,156,9,0
11817,2024-04-25,356,25,252,40,1
11818,2025-01-02,104,17,124,39,1
11819,2024-04-30,351,44,157,35,1
11820,2024-10-07,191,48,409,41,1
11821,2025-01-31,75,46,454,38,1
11822,2024-12-23,114,22,185,47,1
11823,2023-08-02,623,5,27,10,0
11824,2021-09-01,1323,6,11,6,0
11825,2023-06-19,667,4,187,9,0
11826,2024-08-25,234,41,487,47,1
11827,2023-10-06,558,8,136,13,0
11828,2024-09-20,208,19,440,35,1
11829,2024-11-20,147,34,486,23,1
11830,2025-03-23,24,3,55,0,0
11831,2024-07-30,260,27,315,47,1
11832,2024-12-14,123,19,485,47,1
11833,2025-03-02,45,44,335,25,1
11834,2025-01-26,80,18,273,32,1
11835,2021-05-29,1418,1,90,9,0
11836,2024-01-30,442,7,142,10,0
11837,2023-10-14,550,3,81,20,0
11838,2025-02-08,67,40,382,30,1
11839,2024-08-04,255,27,127,24,1
11840,2022-07-29,992,10,141,10,0
11841,2025-03-07,40,16,147,32,1
11842,2025-03-28,19,31,291,27,1
11843,2022-05-01,1081,1,132,11,0
11844,2023-01-21,816,10,58,15,0
11845,2024-11-25,142,37,464,48,1
11846,2023-02-25,781,5,35,6,0
11847,2024-05-10,341,15,149,47,1
11848,2021-08-18,1337,6,65,15,0
11849,2024-12-14,123,38,116,43,1
11850,2024-09-06,222,49,319,50,1
11851,2025-02-15,60,49,297,35,1
11852,2022-10-04,925,8,88,1,0
11853,2024-04-10,371,2,174,15,0
11854,2025-02-11,64,41,398,35,1
11855,2022-12-28,840,1,191,3,0
11856,2025-02-13,62,19,157,30,1
11857,2024-09-04,224,12,480,23,1
11858,2022-05-22,1060,1,84,1,0
11859,2024-11-22,145,41,336,43,1
11860,2025-03-03,44,24,380,32,1
11861,2025-01-27,79,15,118,50,1
11862,2025-04-10,6,13,485,41,1
11863,2024-05-25,326,18,159,45,1
11864,2021-07-29,1357,4,191,17,0
11865,2024-10-06,192,8,42,10,0
11866,2024-09-07,221,43,241,25,1
11867,2024-10-26,172,31,349,36,1
11868,2025-01-29,77,34,298,29,1
11869,2022-03-03,1140,6,11,8,0
11870,2024-04-20,361,18,204,20,1
11871,2023-01-10,827,5,41,18,0
11872,2024-10-15,183,35,119,22,1
11873,2024-11-03,164,39,183,43,1
11874,2025-03-08,39,4,157,10,0
11875,2024-05-15,336,49,259,20,1
11876,2025-03-31,16,35,156,46,1
11877,2024-11-30,137,25,365,36,1
11878,2022-06-23,1028,10,109,13,0
11879,2024-08-03,256,35,228,33,1
11880,2024-10-04,194,13,214,36,1
11881,2025-02-22,53,38,458,33,1
11882,2021-09-15,1309,2,140,11,0
11883,2023-07-04,652,5,21,4,0
11884,2025-04-03,13,39,366,47,1
11885,2023-04-20,727,7,192,8,0
11886,2024-09-07,221,40,374,23,1
11887,2025-01-10,96,10,366,27,1
11888,2024-09-15,213,46,445,32,1
11889,2024-01-22,450,5,167,8,0
11890,2025-02-16,59,44,157,50,1
11891,2022-03-11,1132,3,198,14,0
11892,2022-01-03,1199,8,179,13,0
11893,2024-08-21,238,7,167,7,0
11894,2024-11-30,137,20,436,50,1
11895,2024-06-23,297,12,203,45,1
11896,2021-09-17,1307,8,187,13,0
11897,2025-04-12,4,21,381,31,1
11898,2024-05-22,329,47,271,39,1
11899,2024-10-12,186,13,371,26,1
11900,2024-05-21,330,20,294,20,1
11901,2024-01-22,450,7,133,18,0
11902,2025-04-15,1,38,445,23,1
11903,2021-08-03,1352,10,58,9,0
11904,2024-07-23,267,7,114,11,0
11905,2025-02-24,51,50,142,47,1
11906,2024-10-21,177,15,244,43,1
11907,2025-02-02,73,22,388,48,1
11908,2024-01-29,443,9,59,8,0
11909,2022-07-26,995,1,138,9,0
11910,2023-04-30,717,9,175,3,0
11911,2024-04-26,355,42,371,30,1
11912,2024-11-02,165,15,120,26,1
11913,2024-10-14,184,10,375,28,1
11914,2025-03-23,24,46,307,33,1
11915,2024-11-19,148,11,278,37,1
11916,2023-01-04,833,9,161,1,0
11917,2021-07-30,1356,10,38,19,0
11918,2024-10-04,194,31,218,48,1
11919,2024-11-02,165,49,380,49,1
11920,2024-05-06,345,33,450,45,1
11921,2024-12-30,107,27,407,22,1
11922,2023-03-25,753,8,187,13,0
11923,2024-12-26,111,40,391,33,1
11924,2024-08-10,249,1,65,10,0
11925,2023-07-19,637,1,188,5,0
11926,2025-02-15,60,49,192,22,1
11927,2024-07-23,267,18,100,42,1
11928,2024-10-13,185,33,363,43,1
11929,2024-09-24,204,23,415,46,1
11930,2021-11-17,1246,4,63,20,0
11931,2024-10-12,186,3,156,4,0
11932,2024-07-16,274,29,451,39,1
11933,2023-03-25,753,6,67,15,0
11934,2021-11-18,1245,8,83,8,0
11935,2025-03-17,30,38,288,44,1
11936,2025-01-12,94,25,193,41,1
11937,2022-12-08,860,5,90,16,0
11938,2022-03-31,1112,10,37,17,0
11939,2025-03-02,45,46,265,35,1
11940,2021-07-11,1375,6,21,9,0
11941,2022-02-12,1159,7,29,8,0
11942,2023-03-27,751,2,135,3,0
11943,2023-11-18,515,8,136,2,0
11944,2022-02-28,1143,2,83,17,0
11945,2024-11-18,149,25,209,38,1
11946,2025-03-07,40,47,312,27,1
11947,2024-11-19,148,21,114,38,1
11948,2024-12-23,114,25,249,31,1
11949,2025-01-18,88,3,44,14,0
11950,2025-03-18,29,39,190,29,1
11951,2024-08-08,251,7,20,2,0
11952,2025-03-18,29,49,216,42,1
11953,2025-02-16,59,50,113,27,1
11954,2024-09-12,216,6,149,9,0
11955,2025-01-24,82,47,378,50,1
11956,2024-11-16,151,40,114,35,1
11957,2024-11-24,143,44,445,34,1
11958,2024-08-29,230,7,90,6,0
11959,2025-02-15,60,11,129,35,1
11960,2025-01-28,78,9,75,16,0
11961,2024-05-02,349,44,110,42,1
11962,2024-09-21,207,29,208,44,1
11963,2024-05-14,337,45,486,43,1
11964,2023-06-25,661,8,121,17,0
11965,2024-08-05,254,24,279,45,1
11966,2025-02-01,74,47,452,34,1
11967,2025-01-04,102,44,346,42,1
11968,2025-01-29,77,42,348,44,1
11969,2024-08-31,228,38,441,31,1
11970,2024-11-19,148,31,138,30,1
11971,2023-09-08,586,6,141,10,0
11972,2022-07-02,1019,1,168,7,0
11973,2021-12-02,1231,6,125,11,0
11974,2024-07-11,279,17,218,28,1
11975,2025-02-24,51,26,425,30,1
11976,2024-06-04,316,41,451,30,1
11977,2025-04-05,11,43,313,26,1
11978,2023-12-25,478,1,197,14,0
11979,2023-05-19,698,3,34,20,0
11980,2023-01-08,829,5,35,11,0
11981,2024-09-22,206,41,453,21,1
11982,2024-11-18,149,30,192,33,1
11983,2024-12-09,128,28,304,22,1
11984,2024-03-16,396,10,18,20,0
11985,2024-04-23,358,9,47,17,0
11986,2021-08-25,1330,4,128,0,0
11987,2023-04-15,732,1,66,3,0
11988,2025-03-22,25,19,397,40,1
11989,2024-11-10,157,23,443,29,1
11990,2024-10-19,179,23,395,44,1
11991,2024-11-24,143,9,188,12,0
11992,2022-06-19,1032,10,10,11,0
11993,2024-05-26,325,47,335,38,1
11994,2024-11-08,159,7,46,11,0
11995,2024-10-01,197,37,312,32,1
11996,2024-07-19,271,24,391,47,1
11997,2024-01-01,471,9,197,2,0
11998,2024-10-19,179,25,333,26,1
11999,2021-06-16,1400,9,117,11,0
12000,2025-02-10,65,25,216,43,1
12001,2025-01-05,101,48,500,49,1
12002,2023-12-12,491,5,155,9,0
12003,2021-07-09,1377,6,15,13,0
12004,2023-09-27,567,8,107,15,0
12005,2021-06-06,1410,7,194,5,0
12006,2024-06-25,295,35,257,39,1
12007,2022-05-21,1061,7,178,14,0
12008,2024-10-29,169,32,213,47,1
12009,2024-06-25,295,48,260,43,1
12010,2022-12-02,866,8,166,16,0
12011,2021-11-01,1262,10,90,15,0
12012,2024-02-06,435,1,127,6,0
12013,2024-05-13,338,48,315,22,1
12014,2024-09-02,226,6,29,0,0
12015,2024-04-11,370,4,16,1,0
12016,2024-12-07,130,11,431,30,1
12017,2023-04-29,718,9,60,6,0
12018,2024-05-01,350,21,463,37,1
12019,2021-04-23,1454,7,175,3,0
12020,2024-04-18,363,25,393,41,1
12021,2024-08-22,237,38,269,42,1
12022,2022-01-27,1175,9,30,17,0
12023,2024-11-13,154,39,276,26,1
12024,2024-11-22,145,7,80,17,0
12025,2022-09-25,934,3,84,2,0
12026,2024-08-05,254,19,243,20,1
12027,2023-08-20,605,6,163,16,0
12028,2023-09-20,574,10,156,2,0
12029,2024-08-12,247,36,445,20,1
12030,2024-10-27,171,9,71,8,0
12031,2024-08-08,251,12,114,45,1
12032,2024-09-04,224,10,458,23,1
12033,2025-04-15,1,34,439,27,1
12034,2024-09-21,207,41,375,24,1
12035,2025-02-17,58,10,225,34,1
12036,2021-08-28,1327,1,186,0,0
12037,2021-12-01,1232,4,71,11,0
12038,2025-04-13,3,46,146,50,1
12039,2022-05-31,1051,2,42,6,0
12040,2021-09-30,1294,4,164,2,0
12041,2025-03-23,24,23,168,23,1
12042,2024-08-08,251,42,109,42,1
12043,2021-11-10,1253,2,198,7,0
12044,2022-01-09,1193,10,91,0,0
12045,2024-09-29,199,17,367,24,1
12046,2021-05-13,1434,6,105,7,0
12047,2024-10-22,176,49,356,44,1
12048,2024-12-28,109,20,357,32,1
12049,2024-04-29,352,38,237,30,1
12050,2025-04-04,12,33,128,31,1
12051,2025-01-28,78,8,87,12,0
12052,2021-05-20,1427,4,118,0,0
12053,2024-05-12,339,45,367,35,1
12054,2025-03-22,25,37,465,38,1
12055,2023-07-16,640,5,126,3,0
12056,2024-08-07,252,27,293,23,1
12057,2025-04-11,5,5,173,13,0
12058,2022-03-03,1140,3,140,20,0
12059,2024-10-22,176,19,235,36,1
12060,2024-09-22,206,47,119,33,1
12061,2025-02-27,48,49,401,32,1
12062,2024-10-06,192,7,20,3,0
12063,2024-11-03,164,41,371,43,1
12064,2024-09-13,215,8,54,10,0
12065,2025-03-06,41,8,185,12,0
12066,2024-07-28,262,27,351,22,1
12067,2022-12-02,866,10,79,20,0
12068,2021-05-15,1432,9,20,19,0
12069,2025-01-23,83,9,92,9,0
12070,2022-03-20,1123,8,63,0,0
12071,2024-06-15,305,43,462,31,1
12072,2022-07-23,998,10,192,2,0
12073,2024-06-27,293,45,328,32,1
12074,2024-12-29,108,32,290,29,1
12075,2022-02-26,1145,10,178,1,0
12076,2024-12-15,122,19,154,27,1
12077,2024-05-16,335,31,150,21,1
12078,2024-10-25,173,12,448,25,1
12079,2024-06-03,317,41,429,32,1
12080,2022-01-18,1184,7,117,17,0
12081,2025-04-16,0,2,37,0,0
12082,2021-12-02,1231,3,23,17,0
12083,2024-09-14,214,43,398,21,1
12084,2022-10-03,926,5,41,20,0
12085,2024-06-13,307,9,190,20,0
12086,2025-01-02,104,32,157,44,1
12087,2024-07-18,272,30,164,20,1
12088,2024-07-16,274,18,179,22,1
12089,2024-09-20,208,19,491,43,1
12090,2025-01-02,104,2,90,5,0
12091,2024-09-09,219,14,478,25,1
12092,2023-07-28,628,5,28,2,0
12093,2022-11-17,881,1,101,20,0
12094,2025-04-09,7,10,151,27,1
12095,2025-03-15,32,39,142,25,1
12096,2025-03-06,41,22,410,25,1
12097,2024-01-25,447,10,126,1,0
12098,2024-10-03,195,44,219,37,1
12099,2025-02-25,50,19,335,30,1
12100,2025-02-08,67,16,405,46,1
12101,2024-12-07,130,10,373,45,1
12102,2025-03-19,28,40,478,21,1
12103,2024-09-29,199,47,106,28,1
12104,2024-10-08,190,41,465,50,1
12105,2024-08-20,239,50,164,22,1
12106,2025-02-12,63,36,119,34,1
12107,2022-12-31,837,1,134,20,0
12108,2022-01-20,1182,4,9,14,0
12109,2025-01-31,75,9,134,1,0
12110,2025-03-30,17,18,484,27,1
12111,2024-08-01,258,24,427,24,1
12112,2023-02-13,793,1,166,14,0
12113,2024-08-23,236,35,429,27,1
12114,2023-03-28,750,10,138,13,0
12115,2024-06-07,313,46,261,39,1
12116,2025-03-14,33,12,410,32,1
12117,2025-01-01,105,43,325,43,1
12118,2024-06-25,295,15,410,28,1
12119,2024-12-04,133,34,243,36,1
12120,2023-03-10,768,4,23,16,0
12121,2024-04-22,359,26,285,41,1
12122,2024-07-08,282,25,467,44,1
12123,2021-12-30,1203,10,100,3,0
12124,2022-01-17,1185,3,4,11,0
12125,2023-08-28,597,9,170,4,0
12126,2024-07-03,287,26,232,38,1
12127,2024-12-23,114,22,161,21,1
12128,2024-04-25,356,40,213,48,1
12129,2024-08-10,249,22,303,39,1
12130,2024-12-04,133,10,321,46,1
12131,2024-02-22,419,2,161,20,0
12132,2024-02-27,414,9,62,16,0
12133,2024-11-14,153,20,192,34,1
12134,2025-01-04,102,19,315,25,1
12135,2024-04-24,357,28,273,33,1
12136,2025-02-15,60,21,489,40,1
12137,2024-05-28,323,3,108,20,0
12138,2025-04-12,4,32,371,41,1
12139,2025-01-28,78,18,275,35,1
12140,2024-05-16,335,22,406,24,1
12141,2024-05-30,321,5,18,17,0
12142,2023-06-23,663,1,123,13,0
12143,2024-06-03,317,37,122,32,1
12144,2021-05-27,1420,3,166,19,0
12145,2024-11-10,157,7,186,12,0
12146,2021-09-14,1310,7,66,6,0
12147,2024-04-15,366,9,177,4,0
12148,2024-06-09,311,50,274,31,1
12149,2024-04-29,352,40,406,38,1
12150,2024-05-30,321,23,249,27,1
12151,2025-03-30,17,32,309,37,1
12152,2024-09-02,226,14,384,27,1
12153,2024-06-10,310,18,184,45,1
12154,2023-05-29,688,1,199,4,0
12155,2024-06-28,292,24,205,22,1
12156,2022-05-09,1073,10,124,12,0
12157,2021-06-08,1408,6,25,1,0
12158,2021-05-19,1428,5,87,9,0
12159,2025-03-12,35,37,381,37,1
12160,2021-07-09,1377,2,110,16,0
12161,2024-05-30,321,16,308,22,1
12162,2024-10-25,173,39,336,34,1
12163,2025-02-27,48,46,390,50,1
12164,2024-03-09,403,4,74,11,0
12165,2021-07-29,1357,7,148,14,0
12166,2023-09-18,576,2,27,18,0
12167,2025-01-15,91,24,305,26,1
12168,2024-12-01,136,11,465,30,1
12169,2024-04-28,353,17,474,41,1
12170,2022-10-23,906,7,60,2,0
12171,2025-01-10,96,12,118,26,1
12172,2024-05-26,325,9,85,13,0
12173,2024-07-26,264,29,376,35,1
12174,2024-05-26,325,31,257,43,1
12175,2024-06-15,305,18,184,25,1
12176,2024-09-15,213,41,479,38,1
12177,2024-07-11,279,37,214,39,1
12178,2025-03-25,22,8,67,16,0
12179,2021-09-16,1308,7,134,7,0
12180,2023-11-13,520,2,50,2,0
12181,2025-04-04,12,14,408,20,1
12182,2022-07-14,1007,10,87,20,0
12183,2025-02-23,52,16,418,32,1
12184,2024-11-04,163,38,254,34,1
12185,2021-11-19,1244,2,164,9,0
12186,2025-03-19,28,5,138,5,0
12187,2024-11-16,151,24,230,34,1
12188,2024-02-03,438,10,66,8,0
12189,2024-05-09,342,44,316,39,1
12190,2021-11-24,1239,4,172,4,0
12191,2025-01-04,102,46,358,21,1
12192,2025-04-10,6,27,298,36,1
12193,2023-06-14,672,3,149,9,0
12194,2024-08-05,254,4,96,11,0
12195,2025-01-16,90,37,477,50,1
12196,2024-09-13,215,35,476,37,1
12197,2024-02-18,423,7,199,3,0
12198,2024-05-29,322,48,475,50,1
12199,2024-11-03,164,19,137,39,1
12200,2024-09-03,225,11,303,44,1
12201,2025-02-12,63,20,275,23,1
12202,2023-09-30,564,4,69,7,0
12203,2024-05-17,334,26,130,20,1
12204,2024-12-15,122,17,120,46,1
12205,2024-09-15,213,49,288,25,1
12206,2024-04-25,356,5,1,0,0
12207,2024-11-29,138,16,483,45,1
12208,2024-04-28,353,29,199,31,1
12209,2025-01-04,102,4,18,19,0
12210,2024-06-26,294,37,281,31,1
12211,2024-12-18,119,13,123,26,1
12212,2022-10-22,907,8,120,19,0
12213,2021-06-18,1398,2,62,18,0
12214,2024-07-13,277,4,111,10,0
12215,2021-08-13,1342,8,152,17,0
12216,2025-03-04,43,20,416,42,1
12217,2024-07-23,267,32,327,26,1
12218,2021-05-23,1424,6,47,10,0
12219,2025-02-01,74,42,150,31,1
12220,2025-01-29,77,16,102,24,1
12221,2024-06-10,310,31,424,43,1
12222,2024-11-09,158,17,276,20,1
12223,2025-01-05,101,40,349,49,1
12224,2025-04-09,7,2,105,14,0
12225,2024-12-17,120,2,30,5,0
12226,2024-09-17,211,20,488,31,1
12227,2021-07-17,1369,6,31,9,0
12228,2023-06-01,685,4,83,11,0
12229,2023-03-04,774,8,167,19,0
12230,2024-09-16,212,25,135,32,1
12231,2023-10-02,562,3,8,18,0
12232,2025-01-06,100,4,107,9,0
12233,2024-09-26,202,2,31,3,0
12234,2022-12-29,839,1,31,13,0
12235,2025-03-12,35,10,281,37,1
12236,2025-02-15,60,10,171,16,0
12237,2024-06-09,311,17,247,29,1
12238,2025-03-09,38,7,12,14,0
12239,2024-07-11,279,37,154,38,1
12240,2024-12-02,135,14,331,30,1
12241,2024-06-29,291,28,419,41,1
12242,2025-03-18,29,20,288,30,1
12243,2024-12-31,106,19,319,47,1
12244,2025-01-28,78,21,219,42,1
12245,2021-05-27,1420,7,38,6,0
12246,2023-04-14,733,4,29,17,0
12247,2025-03-01,46,10,426,44,1
12248,2024-06-19,301,7,138,18,0
12249,2025-01-20,86,16,369,47,1
12250,2023-08-07,618,2,162,18,0
12251,2024-10-17,181,37,332,24,1
12252,2024-04-28,353,34,407,39,1
12253,2023-10-16,548,10,153,14,0
12254,2022-08-18,972,7,104,8,0
12255,2023-01-29,808,3,99,13,0
12256,2021-07-29,1357,6,196,7,0
12257,2024-09-13,215,10,208,26,1
12258,2024-11-18,149,9,153,12,0
12259,2021-10-04,1290,1,173,8,0
12260,2025-04-01,15,39,160,21,1
12261,2024-10-15,183,10,234,38,1
12262,2022-02-07,1164,8,75,15,0
12263,2022-08-27,963,5,169,2,0
12264,2025-01-31,75,2,175,20,0
12265,2025-01-18,88,16,500,48,1
12266,2024-05-18,333,38,347,49,1
12267,2025-03-28,19,22,455,45,1
12268,2022-10-08,921,9,29,6,0
12269,2023-10-11,553,8,95,5,0
12270,2025-03-17,30,42,345,24,1
12271,2025-01-03,103,39,291,23,1
12272,2025-04-03,13,45,353,28,1
12273,2025-01-09,97,2,167,11,0
12274,2025-03-14,33,46,158,32,1
12275,2025-01-04,102,28,442,44,1
12276,2025-02-18,57,12,495,31,1
12277,2023-12-18,485,6,199,17,0
12278,2025-02-21,54,28,435,36,1
12279,2024-08-11,248,24,134,37,1
12280,2024-08-11,248,18,212,32,1
12281,2023-09-26,568,2,20,2,0
12282,2024-09-03,225,10,48,10,0
12283,2024-05-02,349,21,200,42,1
12284,2022-09-07,952,7,60,1,0
12285,2021-04-20,1457,2,130,14,0
12286,2022-04-10,1102,4,52,7,0
12287,2024-09-20,208,15,397,27,1
12288,2024-06-22,298,35,398,34,1
12289,2024-05-30,321,14,476,50,1
12290,2022-08-21,969,8,102,19,0
12291,2024-06-20,300,26,134,29,1
12292,2025-01-12,94,28,377,39,1
12293,2021-09-30,1294,8,141,4,0
12294,2022-06-20,1031,3,183,0,0
12295,2024-06-26,294,48,371,33,1
12296,2024-10-03,195,43,110,30,1
12297,2025-02-27,48,18,325,26,1
12298,2023-07-07,649,10,106,14,0
12299,2024-08-20,239,20,467,45,1
12300,2024-10-09,189,3,156,8,0
12301,2024-06-01,319,43,119,36,1
12302,2021-09-25,1299,6,73,14,0
12303,2025-03-17,30,5,170,19,0
12304,2021-09-09,1315,6,145,17,0
12305,2023-10-09,555,10,140,13,0
12306,2024-09-04,224,13,311,38,1
