account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
20595,2025-04-16,17,222,29,1
20596,2025-04-02,25,164,37,1
20597,2024-05-26,9,40,9,0
20598,2024-07-16,10,26,14,0
20599,2024-06-17,2,198,7,0
20600,2024-08-28,5,19,11,0
20601,2024-05-02,10,164,5,0
20602,2025-03-30,29,115,46,1
20603,2024-10-07,9,108,13,0
20604,2024-08-19,5,129,7,0
20605,2024-05-07,10,139,10,0
20606,2024-12-06,7,140,19,0
20607,2025-03-17,28,245,25,1
20608,2025-03-02,3,176,11,0
20609,2025-03-18,44,171,49,1
20610,2025-03-27,8,182,14,0
20611,2025-04-08,43,360,20,1
20612,2025-04-16,27,387,43,1
20613,2024-11-01,2,42,1,0
20614,2025-04-04,42,108,20,1
20615,2025-04-12,49,183,47,1
20616,2025-04-01,17,325,48,1
20617,2024-08-19,7,58,3,0
20618,2025-03-20,31,255,26,1
20619,2025-04-05,16,372,25,1
20620,2025-03-29,45,290,20,1
20621,2025-03-22,2,55,15,0
20622,2025-03-18,21,170,24,1
20623,2025-04-08,21,101,30,1
20624,2025-04-06,50,262,42,1
20625,2025-03-23,44,349,36,1
20626,2025-03-31,13,391,29,1
20627,2024-10-13,3,93,9,0
20628,2025-04-16,7,47,14,0
20629,2025-04-12,22,187,33,1
20630,2025-04-15,44,288,32,1
20631,2024-06-17,6,45,16,0
20632,2024-06-15,3,82,6,0
20633,2024-04-27,7,96,16,0
20634,2025-03-23,3,40,13,0
20635,2025-03-07,2,94,8,0
20636,2025-04-01,18,403,45,1
20637,2025-04-06,7,96,9,0
20638,2024-12-30,7,78,5,0
20639,2024-10-20,2,186,3,0
20640,2025-02-26,9,167,17,0
20641,2025-04-12,21,279,25,1
20642,2025-02-08,1,28,7,0
20643,2024-04-25,3,19,15,0
20644,2025-04-15,46,378,35,1
20645,2024-04-19,1,39,11,0
20646,2025-03-19,17,201,48,1
20647,2025-04-11,26,472,36,1
20648,2024-07-19,8,67,16,0
20649,2024-06-03,9,1,17,0
20650,2025-03-21,23,259,46,1
20651,2025-01-07,9,20,20,0
20652,2025-01-22,2,17,0,0
20653,2025-03-09,1,140,0,0
20654,2025-04-16,37,255,22,1
20655,2025-03-24,22,455,45,1
20656,2024-11-04,1,120,7,0
20657,2025-03-31,10,122,43,1
20658,2025-04-07,29,235,22,1
20659,2024-07-12,7,31,12,0
20660,2025-03-23,8,134,7,0
20661,2025-03-07,6,196,11,0
20662,2025-04-06,23,323,44,1
20663,2024-12-24,9,43,15,0
20664,2025-04-03,16,370,47,1
20665,2024-06-14,4,121,7,0
20666,2025-03-26,36,140,21,1
20667,2025-03-19,45,438,48,1
20668,2024-10-26,10,97,10,0
20669,2024-12-18,2,65,6,0
20670,2025-04-07,48,236,23,1
20671,2024-09-13,6,162,2,0
20672,2025-03-22,46,101,23,1
20673,2025-04-14,47,383,38,1
20674,2024-05-14,1,49,20,0
20675,2024-09-16,4,172,2,0
20676,2025-02-01,7,86,15,0
20677,2025-03-31,5,137,17,0
20678,2025-04-09,50,198,22,1
20679,2024-06-26,2,15,20,0
20680,2025-03-27,26,115,44,1
20681,2025-04-11,36,186,22,1
20682,2025-03-28,41,336,41,1
20683,2024-09-06,5,177,6,0
20684,2025-01-06,6,96,3,0
20685,2024-04-25,5,131,7,0
20686,2025-02-02,7,122,12,0
20687,2025-04-01,48,441,41,1
20688,2024-09-22,7,92,19,0
20689,2024-04-16,9,14,16,0
20690,2025-04-10,28,155,27,1
20691,2024-12-04,1,80,15,0
20692,2025-03-19,13,365,36,1
20693,2025-03-31,29,373,50,1
20694,2024-06-22,3,84,7,0
20695,2024-12-07,9,132,9,0
20696,2025-03-30,48,495,25,1
20697,2024-06-17,8,98,0,0
20698,2024-11-20,10,69,3,0
20699,2025-03-25,33,195,30,1
20700,2025-03-29,31,399,44,1
20701,2025-04-03,30,241,34,1
20702,2024-05-28,6,152,4,0
20703,2024-10-22,3,162,7,0
20704,2025-03-13,1,133,14,0
20705,2025-03-30,31,237,32,1
20706,2025-04-08,8,181,20,0
20707,2025-03-24,38,425,21,1
20708,2025-03-18,46,500,20,1
20709,2024-07-09,7,34,3,0
20710,2024-07-30,10,6,2,0
20711,2025-03-17,36,274,45,1
20712,2025-04-04,18,176,27,1
20713,2024-05-14,3,135,17,0
20714,2025-03-17,18,188,34,1
20715,2024-10-23,2,157,17,0
20716,2025-03-27,18,451,29,1
20717,2024-10-29,10,13,18,0
20718,2025-03-30,29,170,29,1
20719,2025-03-27,15,126,49,1
20720,2024-07-29,5,193,10,0
20721,2025-03-18,21,279,39,1
20722,2025-03-17,15,488,37,1
20723,2024-12-24,9,172,1,0
20724,2024-05-09,8,26,3,0
20725,2024-09-14,9,14,0,0
20726,2024-11-09,9,23,14,0
20727,2024-07-17,6,132,19,0
20728,2024-05-31,3,108,11,0
20729,2024-08-12,9,120,11,0
20730,2024-08-16,2,84,15,0
20731,2025-04-05,32,383,48,1
20732,2025-04-13,30,140,22,1
20733,2025-03-19,13,105,46,1
20734,2025-03-20,48,180,46,1
20735,2025-04-11,41,485,43,1
20736,2024-06-23,7,135,15,0
20737,2025-03-17,17,129,21,1
20738,2025-03-19,17,349,23,1
20739,2024-07-21,9,67,11,0
20740,2024-08-09,10,169,6,0
20741,2024-04-24,10,120,11,0
20742,2025-03-05,5,188,11,0
20743,2025-01-26,6,160,10,0
20744,2024-06-29,2,134,14,0
20745,2025-04-01,10,322,27,1
20746,2024-07-08,1,183,4,0
20747,2024-08-15,7,128,19,0
20748,2025-02-02,7,181,20,0
20749,2025-04-14,17,492,43,1
20750,2025-03-26,13,215,44,1
20751,2024-06-16,10,78,4,0
20752,2025-03-18,19,438,26,1
20753,2025-03-23,13,421,22,1
20754,2025-02-21,4,75,9,0
20755,2025-03-19,40,350,50,1
20756,2024-05-03,6,46,16,0
20757,2024-12-21,1,197,15,0
20758,2024-08-23,9,137,17,0
20759,2025-04-06,29,168,41,1
20760,2025-03-21,45,272,47,1
20761,2025-01-13,4,80,20,0
20762,2024-05-19,8,92,13,0
20763,2025-03-08,7,155,3,0
20764,2025-03-29,20,172,39,1
20765,2024-09-14,2,116,11,0
20766,2025-04-09,38,276,44,1
20767,2025-04-09,30,250,47,1
20768,2024-05-08,6,124,14,0
20769,2024-05-27,2,139,8,0
20770,2024-09-19,6,191,18,0
20771,2025-02-06,5,31,13,0
20772,2024-08-31,2,58,6,0
20773,2025-03-26,32,270,28,1
20774,2025-03-28,16,129,37,1
20775,2025-04-07,25,443,22,1
20776,2025-04-09,21,350,36,1
20777,2025-03-21,37,172,42,1
20778,2025-04-13,31,485,27,1
20779,2025-03-31,20,388,46,1
20780,2025-04-14,35,193,26,1
20781,2025-04-04,35,165,22,1
20782,2024-05-14,7,91,19,0
20783,2025-03-26,40,257,50,1
20784,2025-04-09,31,485,36,1
20785,2024-09-04,8,7,15,0
20786,2025-04-14,39,102,42,1
20787,2025-04-06,39,384,40,1
20788,2024-06-22,5,28,11,0
20789,2025-04-11,38,145,44,1
20790,2024-11-24,4,170,7,0
20791,2024-12-06,10,93,5,0
20792,2025-03-18,39,164,30,1
20793,2024-11-14,6,193,4,0
20794,2025-03-26,29,178,21,1
20795,2025-03-17,37,489,27,1
20796,2025-03-31,34,110,43,1
20797,2025-03-29,39,387,49,1
20798,2024-07-10,7,190,17,0
20799,2025-03-31,16,361,47,1
20800,2025-04-05,18,298,30,1
20801,2024-10-18,10,53,8,0
20802,2025-04-09,37,111,20,1
20803,2024-08-26,1,154,5,0
20804,2024-09-02,4,99,3,0
20805,2024-09-23,10,92,20,0
20806,2024-07-22,4,67,11,0
20807,2025-04-05,25,286,44,1
20808,2025-04-02,12,160,27,1
20809,2025-03-28,21,322,44,1
20810,2025-04-06,42,478,44,1
20811,2025-04-06,20,241,22,1
20812,2025-04-08,29,343,25,1
20813,2025-04-05,27,390,38,1
20814,2025-03-12,10,184,18,0
20815,2025-03-31,14,364,48,1
20816,2025-04-01,46,374,23,1
20817,2025-01-29,6,55,16,0
20818,2025-03-24,5,76,7,0
20819,2025-03-30,18,288,46,1
20820,2024-12-10,6,92,12,0
20821,2025-01-01,8,133,18,0
20822,2024-04-30,10,63,11,0
20823,2024-12-10,4,123,7,0
20824,2025-04-10,44,427,41,1
20825,2024-09-23,10,140,2,0
20826,2025-03-28,40,431,34,1
20827,2024-12-06,7,51,8,0
20828,2024-09-08,7,125,10,0
20829,2024-11-06,8,65,5,0
20830,2025-03-30,30,362,26,1
20831,2025-03-24,38,171,45,1
20832,2025-04-11,28,447,36,1
20833,2025-04-15,11,449,34,1
20834,2025-04-12,22,191,22,1
20835,2025-03-18,10,356,42,1
20836,2025-03-18,40,413,42,1
20837,2024-07-22,4,82,0,0
20838,2025-03-20,1,72,16,0
20839,2025-01-22,1,109,19,0
20840,2025-03-17,42,481,22,1
20841,2025-03-21,20,494,39,1
20842,2024-09-02,1,135,7,0
20843,2024-10-06,8,19,14,0
20844,2025-03-21,30,436,30,1
20845,2025-03-19,40,446,25,1
20846,2025-03-22,42,468,28,1
20847,2024-11-08,2,196,12,0
20848,2024-12-10,10,87,19,0
20849,2024-04-22,2,98,11,0
20850,2024-09-14,2,106,17,0
20851,2024-07-18,8,164,14,0
20852,2025-04-07,12,132,36,1
20853,2024-06-26,3,174,3,0
20854,2025-02-13,4,98,6,0
20855,2025-03-22,48,179,46,1
20856,2025-04-13,37,485,26,1
20857,2025-03-10,8,158,10,0
20858,2025-03-17,33,349,32,1
20859,2025-04-12,17,200,22,1
20860,2024-09-23,6,93,2,0
20861,2024-05-31,1,159,18,0
20862,2024-10-28,7,136,3,0
20863,2025-01-22,6,196,0,0
20864,2024-12-17,6,45,4,0
20865,2024-06-06,6,180,9,0
20866,2024-11-13,2,11,10,0
20867,2025-03-27,17,364,48,1
20868,2025-02-09,3,127,2,0
20869,2025-04-02,36,479,34,1
20870,2025-04-10,41,364,30,1
20871,2025-04-01,35,428,23,1
20872,2024-07-27,9,200,12,0
20873,2024-05-27,8,167,6,0
20874,2024-09-30,2,72,14,0
20875,2025-04-01,46,352,28,1
20876,2025-04-03,38,462,21,1
20877,2024-07-10,8,141,15,0
20878,2024-07-16,10,164,5,0
20879,2025-03-23,22,116,47,1
20880,2025-04-12,17,119,35,1
20881,2025-01-22,2,16,20,0
20882,2025-03-29,5,192,10,0
20883,2024-04-30,8,14,14,0
20884,2025-02-26,5,156,0,0
20885,2024-05-18,9,79,0,0
20886,2025-04-06,44,268,28,1
20887,2025-03-31,45,430,28,1
20888,2025-03-24,10,324,29,1
20889,2024-06-16,9,190,5,0
20890,2025-02-15,10,117,10,0
20891,2024-10-09,9,103,10,0
20892,2025-01-04,10,130,19,0
20893,2025-03-24,18,358,28,1
20894,2025-03-27,44,219,49,1
20895,2025-03-21,21,448,30,1
20896,2024-10-10,1,148,20,0
20897,2024-08-25,2,95,1,0
20898,2025-03-20,2,54,8,0
20899,2025-01-15,7,24,14,0
20900,2025-04-16,28,142,39,1
20901,2024-05-20,2,63,3,0
20902,2025-03-21,46,431,50,1
20903,2025-03-19,25,339,21,1
20904,2025-04-14,18,269,41,1
20905,2025-04-08,29,194,46,1
20906,2025-03-29,23,117,45,1
20907,2025-04-04,7,83,0,0
20908,2025-03-20,30,111,26,1
20909,2025-03-16,3,17,17,0
20910,2025-03-21,22,370,31,1
20911,2024-10-31,6,125,19,0
20912,2024-04-17,10,82,19,0
20913,2024-12-12,1,101,7,0
20914,2025-04-12,10,309,49,1
20915,2024-12-30,2,99,10,0
20916,2025-03-16,6,75,10,0
20917,2024-11-16,7,124,8,0
20918,2024-10-03,1,64,2,0
20919,2025-04-13,4,171,2,0
20920,2025-04-13,16,126,33,1
20921,2024-10-04,10,93,17,0
20922,2025-03-27,28,402,21,1
20923,2025-01-12,9,62,17,0
20924,2025-03-23,24,130,20,1
20925,2025-04-06,12,471,48,1
20926,2025-03-17,48,413,31,1
20927,2024-10-14,6,23,7,0
20928,2025-04-04,45,397,38,1
20929,2024-08-30,9,105,13,0
20930,2024-08-31,7,33,2,0
20931,2025-04-07,48,115,29,1
20932,2025-03-17,29,230,34,1
20933,2025-03-31,10,447,27,1
20934,2024-06-05,7,41,10,0
20935,2024-05-24,7,127,13,0
20936,2024-08-08,7,78,4,0
20937,2025-03-31,30,146,49,1
20938,2024-11-01,6,124,4,0
20939,2025-03-22,41,236,44,1
20940,2024-06-04,5,63,15,0
20941,2025-01-22,1,7,5,0
20942,2024-10-11,8,64,15,0
20943,2025-01-09,2,134,19,0
20944,2025-02-22,5,164,0,0
20945,2025-04-04,26,471,37,1
20946,2024-09-11,9,155,14,0
20947,2024-11-25,5,139,10,0
20948,2025-03-30,41,414,41,1
20949,2024-09-08,1,49,9,0
20950,2024-11-24,4,199,20,0
20951,2024-09-13,7,76,1,0
20952,2025-03-30,25,171,40,1
20953,2025-04-05,44,363,48,1
20954,2024-06-25,2,50,11,0
20955,2025-03-30,33,441,31,1
20956,2025-03-18,34,293,36,1
20957,2025-04-12,41,414,33,1
20958,2025-04-08,25,461,40,1
20959,2025-03-20,48,489,35,1
20960,2025-03-29,24,179,49,1
20961,2025-04-15,42,288,42,1
20962,2024-07-10,1,161,2,0
20963,2025-03-10,6,167,15,0
20964,2025-03-28,34,182,30,1
20965,2024-11-09,3,167,14,0
20966,2024-11-13,7,111,15,0
20967,2025-04-04,6,73,10,0
20968,2025-03-25,46,497,25,1
20969,2024-08-19,4,165,20,0
20970,2025-03-24,46,259,22,1
20971,2025-04-12,18,450,44,1
20972,2025-04-12,9,64,5,0
20973,2024-12-03,8,135,10,0
20974,2024-07-19,10,116,12,0
20975,2025-04-14,11,126,46,1
20976,2025-04-03,2,106,7,0
20977,2025-03-19,43,104,26,1
20978,2025-03-25,21,144,49,1
20979,2025-03-24,12,176,50,1
20980,2025-04-16,20,119,29,1
20981,2025-03-17,22,450,31,1
20982,2025-03-25,1,55,1,0
20983,2024-06-10,4,190,10,0
20984,2024-04-19,8,89,5,0
20985,2025-03-30,42,326,31,1
20986,2025-03-22,20,324,43,1
20987,2024-10-06,3,184,9,0
20988,2025-04-16,50,375,32,1
20989,2025-04-06,41,116,37,1
20990,2025-04-02,35,333,21,1
20991,2024-09-30,7,163,11,0
20992,2025-03-27,42,230,31,1
20993,2024-10-03,2,89,19,0
20994,2024-04-27,6,193,19,0
20995,2025-03-22,17,430,41,1
20996,2025-03-26,28,147,34,1
20997,2025-04-07,19,126,40,1
20998,2024-05-11,4,92,10,0
20999,2024-10-31,5,110,2,0
21000,2025-03-25,25,367,40,1
21001,2025-04-10,23,380,43,1
21002,2025-04-13,35,232,40,1
21003,2025-03-14,7,194,1,0
21004,2025-04-03,26,298,27,1
21005,2025-04-14,15,135,31,1
21006,2024-11-14,4,196,9,0
21007,2025-02-25,9,162,18,0
21008,2024-07-23,8,72,9,0
21009,2025-04-07,31,165,24,1
21010,2025-04-09,23,271,36,1
21011,2025-03-23,25,400,47,1
21012,2025-03-19,16,342,32,1
21013,2025-04-16,42,145,29,1
21014,2025-03-19,35,416,45,1
21015,2024-07-19,1,142,10,0
21016,2024-11-05,8,137,14,0
21017,2025-03-17,13,264,49,1
21018,2025-04-11,34,120,34,1
21019,2024-12-16,9,42,8,0
21020,2025-03-22,24,338,47,1
21021,2025-04-02,39,346,31,1
21022,2025-04-16,41,353,37,1
21023,2025-04-05,15,318,36,1
21024,2025-03-29,34,216,43,1
21025,2024-12-14,1,21,4,0
21026,2025-04-12,41,213,33,1
21027,2025-03-17,12,381,30,1
21028,2025-03-21,24,206,20,1
21029,2024-08-25,5,189,17,0
21030,2024-10-03,9,135,7,0
21031,2024-07-27,5,7,20,0
21032,2025-03-20,25,461,39,1
21033,2025-04-16,18,308,48,1
21034,2025-04-10,39,131,47,1
21035,2024-12-08,3,178,8,0
21036,2024-07-09,9,17,18,0
21037,2025-04-14,13,271,43,1
21038,2024-12-02,1,109,3,0
21039,2025-03-30,4,127,3,0
21040,2025-04-08,35,233,31,1
21041,2024-08-02,2,162,8,0
21042,2024-05-24,4,147,12,0
21043,2025-04-11,42,143,38,1
21044,2025-03-21,35,192,26,1
21045,2025-03-21,38,370,47,1
21046,2024-12-11,10,93,13,0
21047,2025-04-04,15,296,47,1
21048,2024-12-13,4,96,17,0
21049,2024-05-10,6,196,13,0
21050,2025-03-19,12,199,39,1
21051,2025-04-03,23,172,48,1
21052,2025-01-03,7,85,18,0
21053,2024-08-30,4,60,12,0
21054,2024-09-20,4,95,18,0
21055,2025-04-02,14,153,35,1
21056,2025-04-08,46,427,23,1
21057,2024-09-07,1,87,0,0
21058,2025-03-27,41,415,34,1
21059,2025-03-29,28,144,31,1
21060,2025-03-26,19,415,48,1
21061,2025-04-11,22,324,46,1
21062,2025-04-11,38,294,30,1
21063,2024-12-11,2,157,1,0
21064,2024-12-14,10,171,13,0
21065,2024-07-11,4,89,16,0
21066,2024-04-21,10,7,9,0
21067,2024-09-23,8,93,7,0
21068,2024-06-21,9,101,14,0
21069,2025-03-18,19,202,40,1
21070,2025-04-08,10,162,34,1
21071,2025-04-16,24,231,40,1
21072,2024-10-04,10,52,5,0
21073,2024-07-19,5,16,3,0
21074,2025-03-19,45,132,40,1
21075,2024-07-20,6,54,3,0
21076,2025-04-04,6,40,2,0
21077,2025-04-11,16,404,31,1
21078,2025-03-21,31,356,32,1
21079,2024-10-22,4,199,13,0
21080,2024-07-01,8,110,8,0
21081,2025-03-24,41,225,37,1
21082,2024-12-18,3,1,7,0
21083,2024-05-19,3,118,20,0
21084,2024-08-27,3,100,20,0
21085,2025-03-29,35,396,28,1
21086,2025-04-16,42,339,22,1
21087,2025-04-04,10,197,20,1
21088,2025-04-01,25,109,33,1
21089,2025-04-02,40,291,25,1
21090,2024-12-10,7,70,12,0
21091,2025-04-10,33,318,27,1
21092,2024-09-24,5,163,17,0
21093,2024-11-28,5,140,20,0
21094,2025-04-03,40,175,47,1
21095,2024-07-11,4,87,5,0
21096,2025-03-24,35,141,45,1
21097,2025-03-14,4,92,4,0
21098,2024-09-24,7,64,13,0
21099,2025-04-05,46,486,21,1
21100,2025-04-06,14,357,38,1
21101,2024-07-13,10,176,13,0
21102,2024-08-02,3,177,14,0
21103,2025-03-22,44,183,27,1
21104,2025-02-05,6,41,2,0
21105,2025-04-09,26,358,24,1
21106,2024-08-18,10,63,0,0
21107,2024-11-07,1,34,13,0
21108,2025-04-15,47,410,35,1
21109,2024-11-18,4,166,5,0
21110,2025-02-13,7,114,3,0
21111,2024-07-29,9,123,0,0
21112,2025-04-04,20,422,24,1
21113,2025-04-13,33,457,22,1
21114,2025-01-14,9,103,10,0
21115,2025-04-01,30,472,32,1
21116,2025-01-17,3,22,4,0
21117,2025-04-12,43,428,38,1
21118,2025-04-15,46,343,42,1
21119,2025-03-21,10,362,42,1
21120,2024-05-11,4,11,5,0
21121,2025-03-19,47,197,29,1
21122,2025-04-15,20,176,46,1
21123,2025-04-08,40,210,35,1
21124,2025-03-26,29,226,30,1
21125,2025-03-24,35,388,21,1
21126,2025-04-08,25,432,49,1
21127,2025-03-18,49,351,29,1
21128,2024-11-30,1,155,16,0
21129,2025-04-13,50,372,46,1
21130,2024-07-19,1,112,4,0
21131,2025-02-03,9,47,9,0
21132,2024-12-10,1,130,18,0
21133,2024-11-27,3,105,17,0
21134,2025-03-24,24,131,37,1
21135,2024-12-21,8,140,16,0
21136,2025-03-27,49,266,28,1
21137,2025-04-07,50,189,30,1
21138,2025-04-10,17,408,29,1
21139,2025-03-29,34,396,49,1
21140,2024-06-08,8,117,4,0
21141,2024-09-01,3,61,5,0
21142,2024-05-12,3,122,3,0
21143,2025-03-22,7,27,3,0
21144,2025-03-17,35,216,42,1
21145,2025-03-25,15,452,37,1
21146,2024-08-20,1,75,19,0
21147,2025-03-31,10,81,16,0
21148,2024-07-10,1,20,20,0
21149,2025-03-18,16,395,27,1
21150,2025-04-03,18,378,38,1
21151,2025-04-11,47,246,35,1
21152,2024-07-15,3,193,13,0
21153,2025-03-30,42,260,41,1
21154,2025-03-24,12,171,34,1
21155,2024-12-23,4,101,1,0
21156,2025-04-02,46,479,26,1
21157,2025-03-27,45,224,49,1
21158,2024-05-16,5,187,3,0
21159,2024-05-19,4,71,14,0
21160,2024-09-10,7,59,20,0
21161,2024-07-02,2,99,12,0
21162,2025-04-10,17,224,40,1
21163,2025-03-21,16,405,28,1
21164,2024-05-20,1,92,18,0
21165,2025-03-26,7,6,8,0
21166,2024-12-10,9,79,4,0
21167,2025-04-01,38,465,28,1
21168,2025-04-05,42,119,26,1
21169,2025-03-20,45,179,25,1
21170,2025-01-24,9,193,15,0
21171,2024-08-08,9,80,10,0
21172,2024-12-08,7,2,18,0
21173,2025-04-08,27,223,44,1
21174,2024-05-15,6,176,19,0
21175,2025-01-21,1,80,18,0
21176,2025-03-29,10,147,14,0
21177,2024-11-21,5,108,20,0
21178,2025-04-08,50,177,22,1
21179,2025-03-22,34,207,34,1
21180,2025-02-09,1,92,3,0
21181,2024-11-30,10,133,2,0
21182,2025-04-07,10,497,33,1
21183,2024-07-18,5,99,15,0
21184,2024-06-26,5,119,0,0
21185,2025-04-02,10,136,6,0
21186,2025-04-14,16,388,40,1
21187,2024-07-20,2,37,8,0
21188,2025-03-28,17,172,35,1
21189,2024-10-05,4,77,10,0
21190,2024-04-29,5,138,4,0
21191,2024-06-21,9,144,5,0
21192,2025-04-01,26,370,29,1
21193,2025-04-11,24,395,20,1
21194,2024-06-18,3,179,6,0
21195,2025-03-23,29,316,22,1
21196,2024-04-29,9,133,19,0
21197,2025-04-09,31,310,44,1
21198,2025-04-08,13,312,28,1
21199,2024-12-11,7,60,9,0
21200,2025-04-13,14,267,28,1
21201,2025-04-01,7,30,9,0
21202,2025-03-17,49,353,44,1
21203,2025-03-24,22,421,24,1
21204,2024-08-02,8,39,6,0
21205,2025-03-18,11,217,28,1
21206,2025-02-26,4,122,15,0
21207,2024-12-05,6,36,7,0
21208,2024-06-02,6,119,3,0
21209,2025-03-22,41,210,38,1
21210,2024-10-08,2,134,17,0
21211,2025-04-07,15,195,40,1
21212,2025-04-10,30,439,36,1
21213,2024-12-25,1,46,16,0
21214,2025-03-31,43,469,48,1
21215,2025-03-28,17,329,23,1
21216,2025-03-26,41,338,37,1
21217,2024-07-23,5,198,12,0
21218,2025-03-09,10,110,6,0
21219,2025-04-05,13,440,21,1
21220,2024-11-28,10,130,10,0
21221,2025-03-24,10,111,33,1
21222,2024-12-26,9,150,0,0
21223,2025-03-17,10,441,35,1
21224,2025-03-28,32,137,40,1
21225,2024-11-04,10,2,8,0
21226,2024-07-27,7,189,18,0
21227,2025-04-14,11,274,24,1
21228,2024-12-14,3,200,19,0
21229,2025-02-26,9,106,14,0
21230,2024-06-24,3,182,13,0
21231,2024-05-15,3,5,12,0
21232,2024-06-18,2,190,4,0
21233,2025-04-11,42,452,28,1
21234,2025-03-24,34,254,48,1
21235,2025-03-24,33,133,28,1
21236,2025-03-19,37,239,29,1
21237,2025-03-21,6,142,18,0
21238,2025-02-14,3,8,12,0
21239,2025-03-21,11,346,35,1
21240,2025-03-20,15,163,20,1
21241,2024-10-14,10,163,19,0
21242,2025-04-02,38,170,29,1
21243,2024-06-22,5,2,2,0
21244,2025-04-09,44,158,22,1
21245,2025-02-04,8,179,20,0
21246,2025-01-09,4,34,3,0
21247,2025-04-14,24,288,24,1
21248,2024-08-12,5,72,14,0
21249,2025-03-30,11,108,29,1
21250,2024-06-08,2,11,11,0
21251,2025-04-12,22,113,31,1
21252,2024-08-28,3,122,18,0
21253,2025-04-01,43,245,35,1
21254,2024-05-28,5,141,13,0
21255,2025-04-03,42,311,41,1
21256,2025-04-02,7,116,11,0
21257,2025-04-08,13,384,22,1
21258,2025-01-06,4,63,5,0
21259,2025-01-06,7,90,0,0
21260,2025-01-18,9,162,10,0
21261,2025-04-16,7,9,13,0
21262,2025-01-10,2,84,1,0
21263,2025-03-19,15,187,42,1
21264,2025-03-22,33,156,34,1
21265,2025-04-07,42,356,25,1
21266,2024-07-21,9,24,20,0
21267,2024-08-12,7,26,20,0
21268,2025-02-19,9,122,14,0
21269,2024-10-19,7,175,0,0
21270,2025-03-21,24,120,49,1
21271,2025-01-17,1,18,0,0
21272,2025-02-11,1,60,13,0
21273,2025-03-17,41,174,24,1
21274,2025-04-13,42,318,49,1
21275,2024-05-07,7,117,17,0
21276,2025-04-12,39,336,20,1
21277,2025-03-29,16,441,47,1
21278,2024-09-14,8,80,0,0
21279,2024-04-17,6,1,7,0
21280,2025-04-02,17,395,43,1
21281,2024-08-17,5,56,11,0
21282,2025-03-18,10,404,37,1
21283,2024-04-28,5,36,4,0
21284,2025-04-12,36,279,48,1
21285,2025-03-21,36,413,40,1
21286,2024-10-05,6,9,18,0
21287,2025-03-09,3,164,14,0
21288,2024-09-16,9,198,19,0
21289,2025-02-06,3,187,2,0
21290,2025-03-04,8,6,2,0
21291,2025-04-14,18,433,23,1
21292,2025-04-01,18,407,40,1
21293,2024-05-07,5,59,9,0
21294,2024-05-09,4,35,19,0
21295,2024-06-01,2,90,7,0
21296,2025-03-17,35,166,50,1
21297,2025-03-24,11,193,25,1
21298,2025-04-15,11,472,20,1
21299,2024-06-17,6,63,16,0
21300,2024-11-19,3,164,17,0
21301,2025-03-19,26,280,40,1
21302,2025-04-06,17,123,44,1
21303,2025-03-31,16,176,33,1
21304,2024-08-27,7,115,16,0
21305,2025-04-10,43,180,24,1
21306,2024-08-16,2,24,13,0
21307,2024-07-27,8,75,17,0
21308,2025-02-10,7,7,5,0
21309,2024-08-13,4,55,13,0
21310,2025-03-21,21,102,50,1
21311,2025-03-23,25,240,27,1
21312,2024-04-30,3,59,20,0
21313,2025-04-14,39,345,43,1
21314,2024-12-24,3,171,3,0
21315,2025-01-06,9,116,11,0
21316,2025-04-09,40,367,49,1
21317,2025-01-07,4,125,8,0
21318,2025-03-30,38,303,23,1
21319,2025-04-15,25,330,39,1
21320,2024-09-21,6,98,11,0
21321,2025-03-02,3,105,18,0
21322,2025-02-14,5,7,15,0
21323,2024-10-31,7,94,16,0
21324,2025-03-24,34,491,43,1
21325,2025-04-09,15,313,21,1
21326,2025-01-16,9,161,13,0
21327,2024-09-06,4,90,5,0
21328,2025-03-22,15,464,29,1
21329,2025-03-18,37,178,48,1
21330,2025-04-13,25,417,37,1
21331,2024-08-10,7,147,18,0
21332,2025-03-25,5,142,15,0
21333,2024-12-04,5,137,14,0
21334,2025-04-07,14,452,45,1
21335,2025-01-14,9,113,6,0
21336,2025-04-06,21,115,27,1
21337,2025-03-22,44,291,25,1
21338,2025-03-09,4,76,18,0
21339,2025-04-12,13,460,34,1
21340,2025-03-24,15,194,34,1
21341,2025-03-26,12,271,29,1
21342,2025-03-31,4,16,10,0
21343,2025-03-21,42,117,27,1
21344,2025-03-24,22,137,40,1
21345,2025-01-04,4,92,13,0
21346,2025-04-07,22,209,25,1
21347,2024-07-24,7,7,13,0
21348,2024-07-28,2,102,4,0
21349,2025-03-25,40,108,27,1
21350,2024-06-04,4,16,15,0
21351,2024-10-16,6,94,0,0
21352,2025-04-15,11,234,44,1
21353,2025-04-08,38,434,36,1
21354,2025-04-07,19,229,41,1
21355,2025-02-28,4,182,3,0
21356,2024-05-12,10,105,16,0
21357,2025-04-12,42,122,49,1
21358,2024-12-18,5,69,14,0
21359,2024-06-04,4,33,3,0
21360,2024-09-18,3,55,15,0
21361,2024-06-15,9,9,5,0
21362,2025-03-20,42,308,50,1
21363,2025-04-06,42,441,47,1
21364,2025-04-11,35,229,49,1
21365,2024-05-19,1,48,17,0
21366,2024-12-08,3,104,8,0
21367,2025-03-19,24,262,42,1
21368,2025-04-07,44,379,35,1
21369,2024-06-12,3,198,16,0
21370,2025-03-26,33,248,43,1
